scraped_date,match_date,home_team,away_team,league_name,home_score,away_score,partial_results,venue,venue_town,venue_country,over_under_3_market,match_url
2025-08-25 20:59:18 UTC,2023-01-23 20:15:00 UTC,Fulham,Tottenham,Premier League 2022/2023,0,1,"0:1, 0:0",Craven Cottage,London,England,[],https://www.oddsportal.com/football/england/premier-league-2022-2023/fulham-tottenham-2qJCVjhg/
2025-08-25 20:59:19 UTC,2022-12-26 15:00:00 UTC,Southampton,Brighton,Premier League 2022/2023,1,3,"0:2, 1:1",St. Mary's Stadium,Southampton,England,[],https://www.oddsportal.com/football/england/premier-league-2022-2023/southampton-brighton-fqHfyGP7/
2025-08-25 20:59:19 UTC,2023-05-03 19:00:00 UTC,Liverpool,Fulham,Premier League 2022/2023,1,0,"1:0, 0:0",Anfield,Liverpool,England,[],https://www.oddsportal.com/football/england/premier-league-2022-2023/liverpool-fulham-2uqPAVYG/
2025-08-25 20:59:18 UTC,2023-02-04 12:30:00 UTC,Everton,Arsenal,Premier League 2022/2023,1,0,"0:0, 1:0",Goodison Park,Liverpool,England,[],https://www.oddsportal.com/football/england/premier-league-2022-2023/everton-arsenal-fJ9cEAvG/
2025-08-25 21:01:11 UTC,2023-04-05 19:00:00 UTC,Manchester Utd,Brentford,Premier League 2022/2023,1,0,"1:0, 0:0",Old Trafford,Manchester,England,[],https://www.oddsportal.com/football/england/premier-league-2022-2023/manchester-united-brentford-nBTSprFf/
2025-08-25 21:01:10 UTC,2022-10-29 14:00:00 UTC,Brighton,Chelsea,Premier League 2022/2023,4,1,"3:0, 1:1",Amex Stadium,Brighton,England,[],https://www.oddsportal.com/football/england/premier-league-2022-2023/brighton-chelsea-beU6LCTh/
2025-08-25 21:01:11 UTC,2022-10-15 16:30:00 UTC,Tottenham,Everton,Premier League 2022/2023,2,0,"0:0, 2:0",Tottenham Hotspur Stadium,London,England,[],https://www.oddsportal.com/football/england/premier-league-2022-2023/tottenham-everton-pjPT7Ysd/
2025-08-25 21:01:12 UTC,2023-05-07 18:00:00 UTC,West Ham,Manchester Utd,Premier League 2022/2023,1,0,"1:0, 0:0",London Stadium,London,England,[],https://www.oddsportal.com/football/england/premier-league-2022-2023/west-ham-manchester-united-KGe3oUNe/
2025-08-25 21:02:56 UTC,2023-05-13 14:00:00 UTC,Southampton,Fulham,Premier League 2022/2023,0,2,"0:0, 0:2",St. Mary's Stadium,Southampton,England,[],https://www.oddsportal.com/football/england/premier-league-2022-2023/southampton-fulham-8xEkcRM7/
2025-08-25 21:02:57 UTC,2022-10-01 14:00:00 UTC,Crystal Palace,Chelsea,Premier League 2022/2023,1,2,"1:1, 0:1",Selhurst Park,London,England,[],https://www.oddsportal.com/football/england/premier-league-2022-2023/crystal-palace-chelsea-OvkIiMib/
2025-08-25 21:02:55 UTC,2023-04-08 14:00:00 UTC,Brentford,Newcastle,Premier League 2022/2023,1,2,"1:0, 0:2",Brentford Community Stadium,London,England,[],https://www.oddsportal.com/football/england/premier-league-2022-2023/brentford-newcastle-utd-6m6PwU23/
2025-08-25 21:02:57 UTC,2022-09-04 15:30:00 UTC,Manchester Utd,Arsenal,Premier League 2022/2023,3,1,"1:0, 2:1",Old Trafford,Manchester,England,[],https://www.oddsportal.com/football/england/premier-league-2022-2023/manchester-united-arsenal-04xUPC2l/
2025-08-25 21:03:42 UTC,2022-08-27 11:30:00 UTC,Southampton,Manchester Utd,Premier League 2022/2023,0,1,"0:0, 0:1",St. Mary's Stadium,Southampton,England,[],https://www.oddsportal.com/football/england/premier-league-2022-2023/southampton-manchester-united-ttwIcfJe/
2025-08-25 21:03:43 UTC,2023-04-27 19:15:00 UTC,Tottenham,Manchester Utd,Premier League 2022/2023,2,2,"0:2, 2:0",Tottenham Hotspur Stadium,London,England,[],https://www.oddsportal.com/football/england/premier-league-2022-2023/tottenham-manchester-united-ClR1sOQh/
2025-08-25 21:04:09 UTC,2022-09-18 11:00:00 UTC,Brentford,Arsenal,Premier League 2022/2023,0,3,"0:2, 0:1",Brentford Community Stadium,London,England,[],https://www.oddsportal.com/football/england/premier-league-2022-2023/brentford-arsenal-pCzFdBwQ/
2025-08-25 21:04:09 UTC,2022-11-12 17:30:00 UTC,Newcastle,Chelsea,Premier League 2022/2023,1,0,"0:0, 1:0",St. James' Park,Newcastle,England,[],https://www.oddsportal.com/football/england/premier-league-2022-2023/newcastle-utd-chelsea-0fsXr7RG/
2025-08-25 21:06:33 UTC,2022-10-08 14:00:00 UTC,Newcastle,Brentford,Premier League 2022/2023,5,1,"2:0, 3:1",St. James' Park,Newcastle,England,[],https://www.oddsportal.com/football/england/premier-league-2022-2023/newcastle-utd-brentford-fmirdyqp/
2025-08-25 21:06:33 UTC,2022-08-13 14:00:00 UTC,Southampton,Leeds,Premier League 2022/2023,2,2,"0:0, 2:2",St. Mary's Stadium,Southampton,England,[],https://www.oddsportal.com/football/england/premier-league-2022-2023/southampton-leeds-dGaykQzO/
2025-08-25 21:06:34 UTC,2022-10-29 11:30:00 UTC,Leicester,Manchester City,Premier League 2022/2023,0,1,"0:0, 0:1",King Power Stadium,Leicester,England,[],https://www.oddsportal.com/football/england/premier-league-2022-2023/leicester-manchester-city-lpNJIADB/
2025-08-25 21:06:34 UTC,2023-03-18 17:30:00 UTC,Chelsea,Everton,Premier League 2022/2023,2,2,"0:0, 2:2",Stamford Bridge,London,England,[],https://www.oddsportal.com/football/england/premier-league-2022-2023/chelsea-everton-lxuLBBJA/
2025-08-25 21:09:43 UTC,2022-11-12 15:00:00 UTC,Nottingham,Crystal Palace,Premier League 2022/2023,1,0,"0:0, 1:0",City Ground,Nottingham,England,[],https://www.oddsportal.com/football/england/premier-league-2022-2023/nottingham-crystal-palace-fHtyrRtN/
2025-08-25 21:09:43 UTC,2022-08-06 14:00:00 UTC,Bournemouth,Aston Villa,Premier League 2022/2023,2,0,"1:0, 1:0",Vitality Stadium,Bournemouth,England,[],https://www.oddsportal.com/football/england/premier-league-2022-2023/bournemouth-aston-villa-4IG4qqsl/
2025-08-25 21:09:44 UTC,2023-02-25 15:00:00 UTC,Leeds,Southampton,Premier League 2022/2023,1,0,"0:0, 1:0",Elland Road,Leeds,England,[],https://www.oddsportal.com/football/england/premier-league-2022-2023/leeds-southampton-hCzKn4pr/
2025-08-25 21:09:44 UTC,2023-04-15 14:00:00 UTC,Chelsea,Brighton,Premier League 2022/2023,1,2,"1:1, 0:1",Stamford Bridge,London,England,[],https://www.oddsportal.com/football/england/premier-league-2022-2023/chelsea-brighton-SK58wL8K/
2025-08-25 21:10:57 UTC,2023-02-25 15:00:00 UTC,Everton,Aston Villa,Premier League 2022/2023,0,2,"0:0, 0:2",Goodison Park,Liverpool,England,[],https://www.oddsportal.com/football/england/premier-league-2022-2023/everton-aston-villa-dtklhQMK/
2025-08-25 21:10:57 UTC,2022-08-28 13:00:00 UTC,Wolves,Newcastle,Premier League 2022/2023,1,1,"1:0, 0:1",Molineux Stadium,Wolverhampton,England,[],https://www.oddsportal.com/football/england/premier-league-2022-2023/wolves-newcastle-utd-KWyMdEY1/
2025-08-25 21:10:56 UTC,2023-02-24 20:00:00 UTC,Fulham,Wolves,Premier League 2022/2023,1,1,"0:1, 1:0",Craven Cottage,London,England,[],https://www.oddsportal.com/football/england/premier-league-2022-2023/fulham-wolves-zXmhipxR/
2025-08-25 21:10:57 UTC,2023-01-21 17:30:00 UTC,Crystal Palace,Newcastle,Premier League 2022/2023,0,0,"0:0, 0:0",Selhurst Park,London,England,[],https://www.oddsportal.com/football/england/premier-league-2022-2023/crystal-palace-newcastle-utd-ltF8WWxm/
