scraped_date,match_date,home_team,away_team,league_name,home_score,away_score,partial_results,venue,venue_town,venue_country,over_under_3_market,match_url
2025-08-25 16:50:17 UTC,2024-05-26 19:00:00 UTC,Sevilla,Barcelona,LaLiga 2023/2024,1,2,"1:1, 0:1",Estadio Ramón Sánchez Pizjuán,Sevilla,Spain,[],https://www.oddsportal.com/football/spain/laliga-2023-2024/sevilla-barcelona-bDmOFmNG/
2025-08-25 16:50:17 UTC,2024-03-31 19:00:00 UTC,Real Madrid,Ath Bilbao,LaLiga 2023/2024,2,0,"1:0, 1:0",Estadio Santiago Bernabéu,Madrid,Spain,[],https://www.oddsportal.com/football/spain/laliga-2023-2024/real-madrid-ath-bilbao-tKytNkCg/
2025-08-25 16:50:17 UTC,2023-12-04 20:00:00 UTC,Celta Vigo,Cadiz CF,LaLiga 2023/2024,1,1,"0:1, 1:0",Estadio de Balaídos,Vigo,Spain,[],https://www.oddsportal.com/football/spain/laliga-2023-2024/celta-vigo-cadiz-Ma4RMXbR/
2025-08-25 16:50:17 UTC,2024-04-22 19:00:00 UTC,Sevilla,Mallorca,LaLiga 2023/2024,2,1,"0:0, 2:1",Estadio Ramón Sánchez Pizjuán,Sevilla,Spain,[],https://www.oddsportal.com/football/spain/laliga-2023-2024/sevilla-mallorca-OtG7XcWS/
2025-08-25 16:52:03 UTC,2024-02-23 20:00:00 UTC,Real Sociedad,Villarreal,LaLiga 2023/2024,1,3,"0:1, 1:2",Reale Arena,San Sebastian,Spain,[],https://www.oddsportal.com/football/spain/laliga-2023-2024/real-sociedad-villarreal-4IGVkoo4/
2025-08-25 16:52:05 UTC,2024-03-11 20:00:00 UTC,Almeria,Sevilla,LaLiga 2023/2024,2,2,"1:0, 1:2",UD Almería Stadium,Almera,Spain,[],https://www.oddsportal.com/football/spain/laliga-2023-2024/almeria-sevilla-0SCjsEb1/
2025-08-25 16:52:03 UTC,2024-02-17 15:15:00 UTC,Osasuna,Cadiz CF,LaLiga 2023/2024,2,0,"0:0, 2:0",Estadio El Sadar,Pamplona,Spain,[],https://www.oddsportal.com/football/spain/laliga-2023-2024/osasuna-cadiz-QDxgxSG4/
2025-08-25 16:52:04 UTC,2024-02-04 20:00:00 UTC,Real Madrid,Atl. Madrid,LaLiga 2023/2024,1,1,"1:0, 0:1",Estadio Santiago Bernabéu,Madrid,Spain,[],https://www.oddsportal.com/football/spain/laliga-2023-2024/real-madrid-atl-madrid-0rHZRMy0/
2025-08-25 16:53:49 UTC,2024-01-27 13:00:00 UTC,Real Sociedad,Rayo Vallecano,LaLiga 2023/2024,0,0,"0:0, 0:0",Reale Arena,San Sebastian,Spain,[],https://www.oddsportal.com/football/spain/laliga-2023-2024/real-sociedad-rayo-vallecano-MJv3Rkok/
2025-08-25 16:53:50 UTC,2023-11-05 17:30:00 UTC,Villarreal,Ath Bilbao,LaLiga 2023/2024,2,3,"0:3, 2:0",Estadio de la Ceramica,Villarreal,Spain,[],https://www.oddsportal.com/football/spain/laliga-2023-2024/villarreal-ath-bilbao-n75GGJEt/
